id,monsters,stands,map,boss_map,boss_map_xy,boss_map_scale
1700139,1700139|1710139,2|4,battle_map_5_1,,,
1700140,1700140|1710140,2|4,battle_map_5_1,,,
1700141,1700141|1710141,2|4,battle_map_5_1,,,
1700142,1700142|1710142,2|4,battle_map_5_1,,,
1700143,1700143|1710143,2|4,battle_map_5_1,,,
1700144,1700144|1710144,2|4,battle_map_5_1,,,
1700145,1700145|1710145,2|4,battle_map_5_1,,,
1700146,1700146|1710146,2|4,battle_map_5_1,,,
1700147,1700147|1710147,2|4,battle_map_5_1,,,
1700148,1700148|1710148,2|4,battle_map_5_1,,,
1700149,1700149|1710149,2|4,battle_map_5_1,,,
1700150,1700150|1710150,2|4,battle_map_5_1,,,
1700151,1700151|1710151,2|4,battle_map_5_1,,,
1700152,1700152|1710152,2|4,battle_map_5_1,,,
1700153,1700153|1710153,2|4,battle_map_5_1,,,
1700154,1700154|1710154,2|4,battle_map_5_1,,,
1700155,1700155|1710155,2|4,battle_map_5_1,,,
1700156,1700156|1710156,2|4,battle_map_5_1,,,
1700157,1700157|1710157,2|4,battle_map_5_1,,,
1700158,1700158|1710158,2|4,battle_map_5_1,,,
1700159,1700159|1710159,2|4,battle_map_5_1,,,
1700160,1700160|1710160,2|4,battle_map_5_1,,,
1700161,1700161|1710161,2|4,battle_map_5_1,,,
1700162,1700162|1710162,2|4,battle_map_5_1,,,
1700163,1700163|1710163,2|4,battle_map_5_1,,,
1700164,1700164|1710164,2|4,battle_map_5_1,,,
1700165,1700165|1710165,2|4,battle_map_5_1,,,
1700166,1700166|1710166,2|4,battle_map_5_1,,,
1700167,1700167|1710167,2|4,battle_map_5_1,,,
1700168,1700168|1710168,2|4,battle_map_5_1,,,
1700169,1700169|1710169,2|4,battle_map_5_1,,,
1700170,1700170|1710170,2|4,battle_map_5_1,,,
1700171,1700171|1710171,2|4,battle_map_5_1,,,
1700172,1700172|1710172,2|4,battle_map_5_1,,,
1700173,1700173|1710173,2|4,battle_map_5_1,,,
1700174,1700174|1710174,2|4,battle_map_5_1,,,
1700175,1700175|1710175,2|4,battle_map_5_1,,,
1700176,1700176|1710176,2|4,battle_map_5_1,,,
1700177,1700177|1710177,2|4,battle_map_5_1,,,
1700178,1700178|1710178,2|4,battle_map_5_1,,,
1700179,1700179|1710179,2|4,battle_map_5_1,,,
1700180,1700180|1710180,2|4,battle_map_5_1,,,
1700181,1700181|1710181,2|4,battle_map_5_1,,,
1700182,1700182|1710182,2|4,battle_map_5_1,,,
1700183,1700183|1710183,2|4,battle_map_5_1,,,
1700184,1700184|1710184,2|4,battle_map_5_1,,,
1700185,1700185|1710185,2|4,battle_map_5_1,,,
1700186,1700186|1710186,2|4,battle_map_5_1,,,
1700187,1700187|1710187,2|4,battle_map_5_1,,,
1700188,1700188|1710188,2|4,battle_map_5_1,,,
1700189,1700189|1710189,2|4,battle_map_5_1,,,
1700190,1700190|1710190,2|4,battle_map_5_1,,,
1700191,1700191|1710191,2|4,battle_map_5_1,,,
1700192,1700192|1710192,2|4,battle_map_5_1,,,
1700193,1700193|1710193,2|4,battle_map_5_1,,,
1700194,1700194|1710194,2|4,battle_map_5_1,,,
1700195,1700195|1710195,2|4,battle_map_5_1,,,
1700196,1700196|1710196,2|4,battle_map_5_1,,,
1700197,1700197|1710197,2|4,battle_map_5_1,,,
1700198,1700198|1710198,2|4,battle_map_5_1,,,
1700199,1700199|1710199,2|4,battle_map_5_1,,,
1700200,1700200|1700200,2|4,battle_map_5_1,,,
1700201,1700201|1710201,2|4,battle_map_5_1,,,
1700202,1700202|1710202,2|4,battle_map_5_1,,,
1700203,1700203|1710203,2|4,battle_map_5_1,,,
1700204,1700204|1710204,2|4,battle_map_5_1,,,
1700205,1700205|1710205,2|4,battle_map_5_1,,,
1700206,1700206|1710206,2|4,battle_map_5_1,,,
1700207,1700207|1710207,2|4,battle_map_5_1,,,
1700208,1700208|1710208,2|4,battle_map_5_1,,,
1700209,1700209|1710209,2|4,battle_map_5_1,,,
1700210,1700210|1710210,2|4,battle_map_5_1,,,
1700212,1700212|1710212,2|4,battle_map_5_1,,,
1700211,1700211|1710211,2|4,battle_map_5_1,,,
1700213,1700213|1710213,2|4,battle_map_5_1,,,
1700214,1700214|1710214,2|4,battle_map_5_1,,,
1700215,1700215|1710215,2|4,battle_map_5_1,,,
1700216,1700216|1710216,2|4,battle_map_5_1,,,
1700217,1700217|1710217,2|4,battle_map_5_1,,,
1700218,1700218|1710218,2|4,battle_map_5_1,,,
1700219,1700219|1710219,2|4,battle_map_5_1,,,
1700220,1700220|1710220,2|4,battle_map_5_1,,,
1700221,1700221|1710221,2|4,battle_map_5_1,,,
1700222,1700222|1710222,2|4,battle_map_5_1,,,
1700223,1700223|1710223,2|4,battle_map_5_1,,,
1700224,1700224|1710224,2|4,battle_map_5_1,,,
1720001,1720001|1720001,2|4,battle_map_5_1,,,
1720002,1720002|1720002,2|4,battle_map_5_1,,,
1720003,1720003|1720003,2|4,battle_map_5_1,,,
1720004,1720004|1720004,2|4,battle_map_5_1,,,
1720005,1720005|1720005,2|4,battle_map_5_1,,,
1720006,1720006|1720006,2|4,battle_map_5_1,,,
1720007,1720007|1720007,2|4,battle_map_5_1,,,
1720008,1720008|1720008,2|4,battle_map_5_1,,,
1720009,1720009|1720009,2|4,battle_map_5_1,,,
1720010,1720010|1720010,2|4,battle_map_5_1,,,
1720011,1720011|1720011,2|4,battle_map_5_1,,,
1720012,1720012|1720012,2|4,battle_map_5_1,,,
1720013,1720013|1720013,2|4,battle_map_5_1,,,
1720014,1720014|1720014,2|4,battle_map_5_1,,,
1720015,1720015|1720015,2|4,battle_map_5_1,,,
1720016,1720016|1720016,2|4,battle_map_5_1,,,
1720017,1720017|1720017,2|4,battle_map_5_1,,,
1720018,1720018|1720018,2|4,battle_map_5_1,,,
1720019,1720019|1720019,2|4,battle_map_5_1,,,
1720020,1720020|1720020,2|4,battle_map_5_1,,,
1720021,1720021|1720021,2|4,battle_map_5_1,,,
1720022,1720022|1720022,2|4,battle_map_5_1,,,
1720023,1720023|1720023,2|4,battle_map_5_1,,,
1720024,1720024|1720024,2|4,battle_map_5_1,,,
1720025,1720025|1720025,2|4,battle_map_5_1,,,
1720026,1720026|1720026,2|4,battle_map_5_1,,,
1720027,1720027|1720027,2|4,battle_map_5_1,,,
1720028,1720028|1720028,2|4,battle_map_5_1,,,
1720029,1720029|1720029,2|4,battle_map_5_1,,,
1720030,1720030|1720030,2|4,battle_map_5_1,,,
1720031,1720031|1720031,2|4,battle_map_5_1,,,
1720032,1720032|1720032,2|4,battle_map_5_1,,,
1720033,1720033|1720033,2|4,battle_map_5_1,,,
1720034,1720034|1720034,2|4,battle_map_5_1,,,
1720035,1720035|1720035,2|4,battle_map_5_1,,,
1720036,1720036|1720036,2|4,battle_map_5_1,,,
1720037,1720037|1720037,2|4,battle_map_5_1,,,
1720038,1720038|1720038,2|4,battle_map_5_1,,,
1720039,1720039|1720039,2|4,battle_map_5_1,,,
1720040,1720040|1720040,2|4,battle_map_5_1,,,
1720041,1720041|1720041,2|4,battle_map_5_1,,,
1720042,1720042|1720042,2|4,battle_map_5_1,,,
1720043,1720043|1720043,2|4,battle_map_5_1,,,
1720044,1720044|1720044,2|4,battle_map_5_1,,,
1720045,1720045|1720045,2|4,battle_map_5_1,,,
1720046,1720046|1720046,2|4,battle_map_5_1,,,
1720047,1720047|1720047,2|4,battle_map_5_1,,,
1720048,1720048|1720048,2|4,battle_map_5_1,,,
1720049,1720049|1720049,2|4,battle_map_5_1,,,
1720050,1720050|1720050,2|4,battle_map_5_1,,,
1720051,1720051|1720051,2|4,battle_map_5_1,,,
1720052,1720052|1720052,2|4,battle_map_5_1,,,
1720053,1720053|1720053,2|4,battle_map_5_1,,,
1720054,1720054|1720054,2|4,battle_map_5_1,,,
1720055,1720055|1720055,2|4,battle_map_5_1,,,
1720056,1720056|1720056,2|4,battle_map_5_1,,,
1720057,1720057|1720057,2|4,battle_map_5_1,,,
1720058,1720058|1720058,2|4,battle_map_5_1,,,
1720059,1720059|1720059,2|4,battle_map_5_1,,,
1720060,1720060|1720060,2|4,battle_map_5_1,,,
1720061,1720061|1720061,2|4,battle_map_5_1,,,
1720062,1720062|1720062,2|4,battle_map_5_1,,,
1720063,1720063|1720063,2|4,battle_map_5_1,,,
1720064,1720064|1720064,2|4,battle_map_5_1,,,
1720065,1720065|1720065,2|4,battle_map_5_1,,,
1720066,1720066|1720066,2|4,battle_map_5_1,,,
1720067,1720067|1720067,2|4,battle_map_5_1,,,
1720068,1720068|1720068,2|4,battle_map_5_1,,,
1720069,1720069|1720069,2|4,battle_map_5_1,,,
1720070,1720070|1720070,2|4,battle_map_5_1,,,
1720071,1720071|1720071,2|4,battle_map_5_1,,,
1720072,1720072|1720072,2|4,battle_map_5_1,,,
1720073,92022|1720073,2|4,battle_map_5_1,,,
1720074,1720074|1720074,2|4,battle_map_5_1,,,
1720075,1720075|1720075,2|4,battle_map_5_1,,,
1720076,1720076|1720076,2|4,battle_map_5_1,,,
1720077,1720077|1720077,2|4,battle_map_5_1,,,
1720078,40000|1720078,2|4,battle_map_5_1,,,
1720079,92022|1720079,2|4,battle_map_5_1,,,
1720080,1720080|1720080,2|4,battle_map_5_1,,,
1720081,1720081|1720081,2|4,battle_map_5_1,,,
1720082,1720082|1720082,2|4,battle_map_5_1,,,
1720083,1720083|1720083,2|4,battle_map_5_1,,,
1720084,1720084|1720084,2|4,battle_map_5_1,,,
1720085,1720085|1720085,2|4,battle_map_5_1,,,
1720086,1720086|1720086,2|4,battle_map_5_1,,,
1720087,1720087|1720087,2|4,battle_map_5_1,,,
1720088,92022|1720088,2|4,battle_map_5_1,,,
1720089,1720089|1720089,2|4,battle_map_5_1,,,
1720090,1720090|1720090,2|4,battle_map_5_1,,,
1720091,1720091|1720091,2|4,battle_map_5_1,,,
1720092,1720092|1720092,2|4,battle_map_5_1,,,
1720093,40000|1720093,2|4,battle_map_5_1,,,
1720094,1720094|1720094,2|4,battle_map_5_1,,,
1720095,1720095|1720095,2|4,battle_map_5_1,,,
1720096,1720096|1720096,2|4,battle_map_5_1,,,
1720097,1720097|1720097,2|4,battle_map_5_1,,,
1720098,1720098|1720098,2|4,battle_map_5_1,,,
1720099,1720099|1720099,2|4,battle_map_5_1,,,
1720100,1720100|1720100,2|4,battle_map_5_1,,,
1720101,1720101|1720101,2|4,battle_map_5_1,,,
1720102,1720102|1720102,2|4,battle_map_5_1,,,
1720103,1720103|1720103,2|4,battle_map_5_1,,,
1720104,1720104|1720104,2|4,battle_map_5_1,,,
1720105,1720105|1720105,2|4,battle_map_5_1,,,
1720106,1720106|1720106,2|4,battle_map_5_1,,,
1720107,1720107|1720107,2|4,battle_map_5_1,,,
1720108,1720108|1720108,2|4,battle_map_5_1,,,
1720109,1720109|1720109,2|4,battle_map_5_1,,,
1720110,1720110|1720110,2|4,battle_map_5_1,,,
1720111,1720111|1720111,2|4,battle_map_5_1,,,
1720112,1720112|1720112,2|4,battle_map_5_1,,,
1720113,1720113|1720113,2|4,battle_map_5_1,,,
1720114,1720114|1720114,2|4,battle_map_5_1,,,
1720115,1720115|1720115,2|4,battle_map_5_1,,,
1720116,92022|1720116,2|4,battle_map_5_1,,,
1720117,1720117|1720117,2|4,battle_map_5_1,,,
1720118,1720118|1720118,2|4,battle_map_5_1,,,
1720119,1720119|1720119,2|4,battle_map_5_1,,,
1720120,1720120|1720120,2|4,battle_map_5_1,,,
1720121,1720121|1720121,2|4,battle_map_5_1,,,
1720122,40000|1720122,2|4,battle_map_5_1,,,
1720123,1720123|1720123,2|4,battle_map_5_1,,,
1720124,1720124|1720124,2|4,battle_map_5_1,,,
1720125,1720125|1720125,2|4,battle_map_5_1,,,
1720126,1720126|1720126,2|4,battle_map_5_1,,,
1720127,1720127|1720127,2|4,battle_map_5_1,,,
1720128,1720128|1720128,2|4,battle_map_5_1,,,
1720129,1720129|1720129,2|4,battle_map_5_1,,,
1720130,1720130|1720130,2|4,battle_map_5_1,,,
1720131,1720131|1720131,2|4,battle_map_5_1,,,
1720132,1720132|1720132,2|4,battle_map_5_1,,,
1720133,1720133|1720133,2|4,battle_map_5_1,,,
1720134,1720134|1720134,2|4,battle_map_5_1,,,
1720135,1720135|1720135,2|4,battle_map_5_1,,,
1720136,1720136|1720136,2|4,battle_map_5_1,,,
1720137,1720137|1720137,2|4,battle_map_5_1,,,
1720138,1720138|1720138,2|4,battle_map_5_1,,,
1720139,1720139|1720139,2|4,battle_map_5_1,,,
1720140,1720140|1720140,2|4,battle_map_5_1,,,
1720141,1720141|1720141,2|4,battle_map_5_1,,,
1720142,1720142|1720142,2|4,battle_map_5_1,,,
1720143,1720143|1720143,2|4,battle_map_5_1,,,
1720144,1720144|1720144,2|4,battle_map_5_1,,,
1720145,1720145|1720145,2|4,battle_map_5_1,,,
1720146,1720146|1720146,2|4,battle_map_5_1,,,
1720147,1720147|1720147,2|4,battle_map_5_1,,,
1720148,1720148|1720148,2|4,battle_map_5_1,,,
1720149,1720149|1720149,2|4,battle_map_5_1,,,
1720150,1720150|1720150,2|4,battle_map_5_1,,,
1720151,1720151|1720151,2|4,battle_map_5_1,,,
1720152,1720152|1720152,2|4,battle_map_5_1,,,
1720153,1720153|1720153,2|4,battle_map_5_1,,,
1720154,1720154|1720154,2|4,battle_map_5_1,,,
1720155,1720155|1720155,2|4,battle_map_5_1,,,
1720156,1720156|1720156,2|4,battle_map_5_1,,,
1720157,1720157|1720157,2|4,battle_map_5_1,,,
1720158,1720158|1720158,2|4,battle_map_5_1,,,
1720159,1720159|1720159,2|4,battle_map_5_1,,,
1720160,1720160|1720160,2|4,battle_map_5_1,,,
1720161,1720161|1720161,2|4,battle_map_5_1,,,
1720162,1720162|1720162,2|4,battle_map_5_1,,,
1720163,1720163|1720163,2|4,battle_map_5_1,,,
1720164,1720164|1720164,2|4,battle_map_5_1,,,
1720165,1720165|1720165,2|4,battle_map_5_1,,,
1720166,1720166|1720166,2|4,battle_map_5_1,,,
1720167,1720167|1720167,2|4,battle_map_5_1,,,
1720168,1720168|1720168,2|4,battle_map_5_1,,,
1720169,1720169|1720169,2|4,battle_map_5_1,,,
1720170,1720170|1720170,2|4,battle_map_5_1,,,
1720171,1720171|1720171,2|4,battle_map_5_1,,,
1720172,1720172|1720172,2|4,battle_map_5_1,,,
1720173,1720173|1720173,2|4,battle_map_5_1,,,
1720174,1720174|1720174,2|4,battle_map_5_1,,,
1720175,1720175|1720175,2|4,battle_map_5_1,,,
1720176,1720176|1720176,2|4,battle_map_5_1,,,
1720177,1720177|1720177,2|4,battle_map_5_1,,,
1720178,1720178|1720178,2|4,battle_map_5_1,,,
1720179,1720179|1720179,2|4,battle_map_5_1,,,
1720180,1720180|1720180,2|4,battle_map_5_1,,,
1720181,1720181|1720181,2|4,battle_map_5_1,,,
1720182,1720182|1720182,2|4,battle_map_5_1,,,
1720183,1720183|1720183,2|4,battle_map_5_1,,,
1720184,1720184|1720184,2|4,battle_map_5_1,,,
1720185,1720185|1720185,2|4,battle_map_5_1,,,
1720186,1720186|1720186,2|4,battle_map_5_1,,,
1720187,1720187|1720187,2|4,battle_map_5_1,,,
1720188,1720188|1720188,2|4,battle_map_5_1,,,
1720189,1720189|1720189,2|4,battle_map_5_1,,,
1720190,1720190|1720190,2|4,battle_map_5_1,,,
1720191,1720191|1720191,2|4,battle_map_5_1,,,
1720192,1720192|1720192,2|4,battle_map_5_1,,,
1720193,1720193|1720193,2|4,battle_map_5_1,,,
1720194,1720194|1720194,2|4,battle_map_5_1,,,
1720195,1720195|1720195,2|4,battle_map_5_1,,,
1720196,1720196|1720196,2|4,battle_map_5_1,,,
1720197,1720197|1720197,2|4,battle_map_5_1,,,
1720198,1720198|1720198,2|4,battle_map_5_1,,,
1720199,1720199|1720199,2|4,battle_map_5_1,,,
1720200,1720200|1720200,2|4,battle_map_5_1,,,
1720201,92022|1720201,2|4,battle_map_5_1,,,
1720202,1720202|1720202,2|4,battle_map_5_1,,,
1720203,1720203|1720203,2|4,battle_map_5_1,,,
1720204,1720204|1720204,2|4,battle_map_5_1,,,
1720205,1720205|1720205,2|4,battle_map_5_1,,,
1720206,1720206|1720206,2|4,battle_map_5_1,,,
1720207,1720207|1720207,2|4,battle_map_5_1,,,
1720208,1720208|1720208,2|4,battle_map_5_1,,,
1720209,1720209|1720209,2|4,battle_map_5_1,,,
1720210,1720210|1720210,2|4,battle_map_5_1,,,
1720212,1720212|1720212,2|4,battle_map_5_1,,,
1720211,1720211|1720211,2|4,battle_map_5_1,,,
1720213,1720213|1720213,2|4,battle_map_5_1,,,
1720214,1720214|1720214,2|4,battle_map_5_1,,,
1720215,1720215|1720215,2|4,battle_map_5_1,,,
1720216,1720216|1720216,2|4,battle_map_5_1,,,
1720217,1720217|1720217,2|4,battle_map_5_1,,,
1720218,1720218|1720218,2|4,battle_map_5_1,,,
1720219,1720219|1720219,2|4,battle_map_5_1,,,
1720220,1720220|1720220,2|4,battle_map_5_1,,,
1720221,1720221|1720221,2|4,battle_map_5_1,,,
1720222,1720222|1720222,2|4,battle_map_5_1,,,
1720223,1720223|1720223,2|4,battle_map_5_1,,,
1720224,1720224|1720224,2|4,battle_map_5_1,,,
1900101,1801001|1801001|1801001|1801001|1801001|1801001,1|2|3|4|5|6,battle_map_6_1,,,
1900102,1801002|1801003|1801002|1801003|1801002|1801003,1|2|3|4|5|6,battle_map_6_1,,,
1900201,1801004|1801005|1801004|1801005|1801004|1801005,1|2|3|4|5|6,battle_map_6_1,,,
1900202,1801006|1801006|1801006|1801006|1801006|1801006,1|2|3|4|5|6,battle_map_6_1,,,
1900301,1801007|1801008|1801007|1801008|1801007|1801008,1|2|3|4|5|6,battle_map_6_1,,,
1900302,1801011|1801011|1801012|1801012|1801012|1801012,1|2|3|4|5|6,battle_map_6_1,,,
1900401,1801016|1801016|1801017|1801017|1801017|1801017,1|2|3|4|5|6,battle_map_6_1,,,
1900402,1801018|1801019|1801018|1801019|1801018|1801019,1|2|3|4|5|6,battle_map_6_1,,,
1900403,1801018|1801019|1801018|1801019|1801018|1801019,1|2|3|4|5|6,battle_map_6_1,,,
1900501,1801034|1801034|1801035|1801035|1801035|1801035,1|2|3|4|5|6,battle_map_6_1,,,
1900502,1801036|1801037|1801036|1801037|1801036|1801037,1|2|3|4|5|6,battle_map_6_1,,,
1900601,1801020|1801021|1801020|1801021|1801020|1801021,1|2|3|4|5|6,battle_map_6_1,,,
1900602,1801023|1801023|1801022|1801022|1801022|1801022,1|2|3|4|5|6,battle_map_6_1,,,
1900603,1801026|1801026|1801025|1801024|1801025|1801024,1|2|3|4|5|6,battle_map_6_1,,,
1900701,1801028|1801027|1801029|1801027|1801029|1801028,1|2|3|4|5|6,battle_map_6_1,,,
1900702,1801031|1801031|1801030|1801030|1801030|1801030,1|2|3|4|5|6,battle_map_6_1,,,
1900703,1801033|1801032|1801033|1801032|1801033|1801032,1|2|3|4|5|6,battle_map_6_1,,,
1900801,1801009|1801010|1801009|1801010|1801009|1801010,1|2|3|4|5|6,battle_map_6_1,,,
1900802,1801013|1801014|1801013|1801014|1801013|1801014,1|2|3|4|5|6,battle_map_6_1,,,
1900803,1801015|1801015|1801015|1801015|1801015|1801015,1|2|3|4|5|6,battle_map_6_1,,,
1900901,1801038|1801039|1801038|1801039|1801038|1801039,1|2|3|4|5|6,battle_map_6_1,,,
1900902,1801040|1801041|1801040|1801041|1801040|1801041,1|2|3|4|5|6,battle_map_6_1,,,
1900903,1801042|1801043|1801042|1801043|1801042|1801043,1|2|3|4|5|6,battle_map_6_1,,,
1901001,1801044|1801045|1801046|1801044|1801045|1801046,1|2|3|4|5|6,battle_map_6_1,,,
1901002,1801047|1801048|1801049|1801048|1801047|1801049,1|2|3|4|5|6,battle_map_6_1,,,
1901003,1801050|1801051|1801050|1801051|1801050|1801051,1|2|3|4|5|6,battle_map_6_1,,,
1910101,1802001|1802001|1802001|1802001|1802001|1802001,1|2|3|4|5|6,battle_map_6_1,,,
1910102,1802002|1802003|1802002|1802003|1802002|1802003,1|2|3|4|5|6,battle_map_6_1,,,
1910201,1802004|1802005|1802004|1802005|1802004|1802005,1|2|3|4|5|6,battle_map_6_1,,,
1910202,1802006|1802006|1802006|1802006|1802006|1802006,1|2|3|4|5|6,battle_map_6_1,,,
1910301,1802007|1802008|1802007|1802008|1802007|1802008,1|2|3|4|5|6,battle_map_6_1,,,
1910302,1802011|1802011|1802012|1802012|1802012|1802012,1|2|3|4|5|6,battle_map_6_1,,,
1910401,1802016|1802016|1802017|1802017|1802017|1802017,1|2|3|4|5|6,battle_map_6_1,,,
1910402,1802018|1802019|1802018|1802019|1802018|1802019,1|2|3|4|5|6,battle_map_6_1,,,
1910501,1802034|1802034|1802035|1802035|1802035|1802035,1|2|3|4|5|6,battle_map_6_1,,,
1910502,1802036|1802037|1802036|1802037|1802036|1802037,1|2|3|4|5|6,battle_map_6_1,,,
1910601,1802020|1802021|1802020|1802021|1802020|1802021,1|2|3|4|5|6,battle_map_6_1,,,
1910602,1802023|1802023|1802022|1802022|1802022|1802022,1|2|3|4|5|6,battle_map_6_1,,,
1910603,1802026|1802026|1802025|1802024|1802025|1802024,1|2|3|4|5|6,battle_map_6_1,,,
1910701,1802028|1802027|1802029|1802027|1802029|1802028,1|2|3|4|5|6,battle_map_6_1,,,
1910702,1802031|1802031|1802030|1802030|1802030|1802030,1|2|3|4|5|6,battle_map_6_1,,,
1910703,1802033|1802032|1802033|1802032|1802033|1802032,1|2|3|4|5|6,battle_map_6_1,,,
1910801,1802009|1802010|1802009|1802010|1802009|1802010,1|2|3|4|5|6,battle_map_6_1,,,
1910802,1802013|1802014|1802013|1802013|1802013|1802014,1|2|3|4|5|6,battle_map_6_1,,,
1910803,1802052|1802015|1802052|1802015|1802052|1802015,1|2|3|4|5|6,battle_map_6_1,,,
1910901,1802038|1802039|1802038|1802039|1802038|1802039,1|2|3|4|5|6,battle_map_6_1,,,
1910902,1802040|1802041|1802040|1802041|1802040|1802041,1|2|3|4|5|6,battle_map_6_1,,,
1910903,1802042|1802043|1802042|1802043|1802042|1802043,1|2|3|4|5|6,battle_map_6_1,,,
1911001,1802044|1802045|1802046|1802044|1802045|1802046,1|2|3|4|5|6,battle_map_6_1,,,
1911002,1802047|1802048|1802047|1802048|1802047|1802049,1|2|3|4|5|6,battle_map_6_1,,,
1911003,1802050|1802051|1802050|1802051|1802050|1802051,1|2|3|4|5|6,battle_map_6_1,,,
2000000,140000000|140000001|140000002|140000003|140000004,1|2|3|4|5,battle_map_14_1,,,
2000001,140000005|140000006|140000007|140000008|140000009,1|2|3|4|5,battle_map_14_1,,,
2000002,140000010|140000011|140000012|140000013|140000014,1|2|3|4|5,battle_map_14_1,,,
2000003,140000015|140000016|140000017|140000018|140000019,1|2|3|4|5,battle_map_14_1,,,
2000004,140000020|140000021|140000022|140000023|140000024,1|2|3|4|5,battle_map_14_1,,,
2000005,140000025|140000026|140000027|140000028|140000029,1|2|3|4|5,battle_map_14_1,,,
2000006,140000030|140000031|140000032|140000033|140000034,1|2|3|4|5,battle_map_14_1,,,
2000007,140000035|140000036|140000037|140000038|140000039,1|2|3|4|5,battle_map_14_1,,,
2000008,140000040|140000041|140000042|140000043|140000044,1|2|3|4|5,battle_map_14_1,,,
2000009,140000045|140000046|140000047|140000048|140000049,1|2|3|4|5,battle_map_14_1,,,
2000010,140000050|140000051|140000052|140000053|140000054,1|2|3|4|5,battle_map_14_1,,,
2000011,140000055|140000056|140000057|140000058|140000059,1|2|3|4|5,battle_map_14_1,,,
2000012,140000060|140000061|140000062|140000063|140000064,1|2|3|4|5,battle_map_14_1,,,
2000013,140000065|140000066|140000067|140000068|140000069,1|2|3|4|5,battle_map_14_1,,,
2000014,140000070|140000071|140000072|140000073|140000074,1|2|3|4|5,battle_map_14_1,,,
2000015,140000075|140000076|140000077|140000078|140000079,1|2|3|4|5,battle_map_14_1,,,
2000016,140000080|140000081|140000082|140000083|140000084,1|2|3|4|5,battle_map_14_1,,,
2000017,140000085|140000086|140000087|140000088|140000089,1|2|3|4|5,battle_map_14_1,,,
2000018,140000090|140000091|140000092|140000093|140000094,1|2|3|4|5,battle_map_14_1,,,
2000019,140000095|140000096|140000097|140000098|140000099,1|2|3|4|5,battle_map_14_1,,,
2000020,140000100|140000101|140000102|140000103|140000104,1|2|3|4|5,battle_map_14_1,,,
2000021,140000105|140000106|140000107|140000108|140000109,1|2|3|4|5,battle_map_14_1,,,
2000022,140000110|140000111|140000112|140000113|140000114,1|2|3|4|5,battle_map_14_1,,,
2000023,140000115|140000116|140000117|140000118|140000119,1|2|3|4|5,battle_map_14_1,,,
2000024,140000120|140000121|140000122|140000123|140000124,1|2|3|4|5,battle_map_14_1,,,
2000025,140000125|140000126|140000127|140000128|140000129,1|2|3|4|5,battle_map_14_1,,,
2000026,140000130|140000131|140000132|140000133|140000134,1|2|3|4|5,battle_map_14_1,,,
2000027,140000135|140000136|140000137|140000138|140000139,1|2|3|4|5,battle_map_14_1,,,
2000028,140000140|140000141|140000142|140000143|140000144,1|2|3|4|5,battle_map_14_1,,,
2000029,140000145|140000146|140000147|140000148|140000149,1|2|3|4|5,battle_map_14_1,,,
